Date,Time,Players,Max Players
2021-02-10,18:51:54,44,99
2021-02-10,18:56:58,47,99
2021-02-10,19:02:01,51,99
2021-02-10,19:07:03,58,99
2021-02-10,19:12:05,57,99
2021-02-10,19:17:06,41,99
2021-02-10,19:22:09,53,99
2021-02-10,19:27:11,55,99
2021-02-10,19:32:12,57,99
2021-02-10,19:37:14,60,99
2021-02-10,19:42:16,62,99
2021-02-10,19:47:19,64,99
2021-02-10,19:52:22,60,99
2021-02-10,19:57:26,64,99
2021-02-10,20:02:29,65,99
2021-02-10,20:07:31,70,99
2021-02-10,20:12:33,71,99
2021-02-10,20:17:36,79,99
2021-02-10,20:22:39,68,99
2021-02-10,20:27:41,68,99
2021-02-10,20:32:44,69,99
2021-02-10,20:37:47,74,99
2021-02-10,20:42:49,72,99
2021-02-10,20:47:53,76,99
2021-02-10,20:52:56,82,99
2021-02-10,20:57:59,82,99
2021-02-10,21:03:01,87,99
2021-02-10,21:08:06,87,99
2021-02-10,21:13:08,89,99
2021-02-10,21:18:10,94,99
2021-02-10,21:23:12,99,99
2021-02-10,21:28:15,97,99
2021-02-10,21:33:19,87,99
2021-02-10,21:38:21,91,99
2021-02-10,21:43:23,89,99
2021-02-10,21:48:25,91,99
2021-02-10,21:53:28,89,99
2021-02-10,21:58:31,89,99
2021-02-10,22:03:33,89,99
2021-02-10,22:08:37,93,99
2021-02-10,22:13:40,92,99
2021-02-10,22:18:43,90,99
2021-02-10,22:23:45,92,99
2021-02-10,22:28:47,95,99
2021-02-10,22:33:50,96,99
2021-02-10,22:38:53,97,99
2021-02-10,22:43:56,96,99
2021-02-10,22:48:59,99,99
2021-02-10,22:54:01,99,99
2021-02-10,22:59:04,98,99
2021-02-10,23:04:06,99,99
2021-02-10,23:09:08,75,99
2021-02-10,23:14:09,76,99
2021-02-10,23:19:11,80,99
2021-02-10,23:24:12,83,99
2021-02-10,23:29:13,81,99
2021-02-10,23:34:15,82,99
2021-02-10,23:39:17,84,99
2021-02-10,23:44:18,85,99
2021-02-10,23:49:21,88,99
2021-02-10,23:54:23,92,99
2021-02-10,23:59:27,94,99
2021-02-11,00:04:29,94,99
2021-02-11,00:09:31,96,99
2021-02-11,00:14:33,99,99
2021-02-11,00:19:35,74,99
2021-02-11,00:24:37,80,99
2021-02-11,00:29:39,77,99
2021-02-11,00:34:41,78,99
2021-02-11,00:39:43,82,99
2021-02-11,00:44:46,82,99
2021-02-11,00:49:51,84,99
2021-02-11,09:48:35,49,99
2021-02-11,09:53:37,51,99
2021-02-11,09:58:38,52,99
2021-02-11,10:03:39,51,99
2021-02-11,10:08:40,53,99
2021-02-11,10:13:41,53,99
2021-02-11,10:18:42,43,99
2021-02-11,10:23:43,43,99
2021-02-11,10:28:44,42,99
2021-02-11,10:33:45,44,99
2021-02-11,10:38:47,38,99
2021-02-11,10:43:48,38,99
2021-02-11,10:48:50,40,99
2021-02-11,10:53:51,43,99
2021-02-11,10:58:52,44,99
2021-02-11,11:03:53,47,99
2021-02-11,11:08:54,50,99
2021-02-11,11:13:55,43,99
2021-02-11,11:18:57,46,99
2021-02-11,11:23:58,50,99
2021-02-11,11:28:59,50,99
2021-02-11,11:34:01,51,99
2021-02-11,11:39:02,55,99
2021-02-11,11:44:03,52,99
2021-02-11,11:49:05,52,99
2021-02-11,11:54:07,53,99
2021-02-11,11:59:08,53,99
2021-02-11,12:04:09,54,99
2021-02-11,12:09:10,58,99
2021-02-11,12:14:11,57,99
2021-02-11,12:19:12,58,99
2021-02-11,12:24:13,48,99
2021-02-11,12:29:14,48,99
2021-02-11,12:34:15,49,99
2021-02-11,12:39:16,50,99
2021-02-11,12:44:17,51,99
2021-02-11,12:49:18,48,99
2021-02-11,12:54:19,48,99
2021-02-11,12:59:20,50,99
2021-02-11,13:04:22,48,99
2021-02-11,13:09:23,48,99
2021-02-11,13:14:25,48,99
2021-02-11,13:19:27,51,99
2021-02-11,13:24:29,53,99
2021-02-11,13:29:31,54,99
2021-02-11,13:34:33,55,99
2021-02-11,13:39:35,58,99
2021-02-11,13:44:37,59,99
2021-02-11,13:49:39,67,99
2021-02-11,13:54:41,71,99
2021-02-11,13:59:43,70,99
2021-02-11,14:04:46,54,99
2021-02-11,14:09:48,60,99
2021-02-11,14:14:50,61,99
2021-02-11,14:19:52,55,99
2021-02-11,14:24:54,56,99
2021-02-11,14:29:56,53,99
2021-02-11,14:34:58,56,99
2021-02-11,14:40:00,57,99
2021-02-11,14:45:02,58,99
2021-02-11,14:50:04,57,99
2021-02-11,14:55:05,60,99
2021-02-11,15:00:07,60,99
2021-02-11,15:05:08,46,99
2021-02-11,15:10:10,46,99
2021-02-11,15:15:11,49,99
2021-02-11,15:20:12,53,99
2021-02-11,15:25:14,49,99
2021-02-11,15:30:15,53,99
2021-02-11,15:35:17,53,99
2021-02-11,15:40:18,57,99
2021-02-11,15:45:19,63,99
2021-02-11,15:50:20,62,99
2021-02-11,15:55:23,67,99
2021-02-11,16:00:24,70,99
2021-02-11,16:05:26,75,99
2021-02-11,16:10:27,72,99
2021-02-11,16:15:29,71,99
2021-02-11,16:20:30,70,99
2021-02-11,16:25:31,37,99
2021-02-11,16:30:32,42,99
2021-02-11,16:35:33,48,99
2021-02-11,16:40:34,53,99
2021-02-11,16:45:36,54,99
2021-02-11,16:50:37,52,99
2021-02-11,16:55:38,54,99
2021-02-11,17:00:39,50,99
2021-02-11,17:05:41,53,99
2021-02-11,17:10:48,53,99
2021-02-11,17:15:52,64,99
2021-02-11,17:20:53,67,99
2021-02-11,17:25:55,66,99
2021-02-11,17:30:57,72,99
2021-02-11,17:35:59,72,99
2021-02-11,17:41:03,75,99
2021-02-11,17:46:04,79,99
2021-02-11,17:51:05,64,99
2021-02-11,17:56:06,71,99
2021-02-11,18:01:07,73,99
2021-02-11,18:06:08,76,99
2021-02-11,18:11:09,74,99
2021-02-11,18:16:10,75,99
2021-02-11,18:21:11,80,99
2021-02-11,18:26:12,82,99
2021-02-11,18:31:13,83,99
2021-02-11,18:36:14,84,99
2021-02-11,18:41:15,83,99
2021-02-11,18:46:16,90,99
2021-02-11,18:51:17,85,99
2021-02-11,18:56:18,93,99
2021-02-11,19:01:19,96,99
2021-02-11,19:06:20,92,99
2021-02-11,19:11:21,96,99
2021-02-11,19:16:22,99,99
2021-02-11,19:21:23,90,99
2021-02-11,19:26:24,69,99
2021-02-11,19:31:26,78,99
2021-02-11,19:36:28,81,99
2021-02-11,19:41:29,84,99
2021-02-11,19:46:30,83,99
2021-02-11,19:51:31,87,99
2021-02-11,19:56:32,90,99
2021-02-11,20:01:33,91,99
2021-02-11,20:06:34,95,99
2021-02-11,20:11:35,96,99
2021-02-11,20:16:36,95,99
2021-02-11,20:21:37,98,99
2021-02-11,20:26:38,83,99
2021-02-11,20:31:39,85,99
2021-02-11,20:36:40,81,99
2021-02-11,20:41:41,79,99
2021-02-11,20:46:42,81,99
2021-02-11,20:51:43,86,99
2021-02-11,20:56:44,90,99
2021-02-11,21:01:45,93,99
2021-02-11,21:06:45,94,99
2021-02-11,21:11:46,90,99
2021-02-11,21:16:47,94,99
2021-02-11,21:21:48,94,99
2021-02-11,21:26:49,97,99
2021-02-11,21:31:50,83,99
2021-02-11,21:36:51,88,99
2021-02-11,21:41:52,91,99
2021-02-11,21:46:53,95,99
2021-02-11,21:51:54,99,99
2021-02-11,21:56:55,97,99
2021-02-11,22:01:56,98,99
2021-02-11,22:06:57,99,99
2021-02-11,22:11:58,98,99
2021-02-11,22:16:59,98,99
2021-02-11,22:22:00,99,99
2021-02-11,22:27:01,98,99
2021-02-11,22:32:02,91,99
2021-02-11,22:37:07,98,99
2021-02-11,22:42:08,96,99
2021-02-11,22:47:09,99,99
2021-02-11,22:52:12,99,99
2021-02-11,22:57:13,83,99
2021-02-11,23:02:14,85,99
2021-02-11,23:07:15,87,99
2021-02-11,23:12:16,85,99
2021-02-11,23:17:17,87,99
2021-02-11,23:22:20,93,99
2021-02-11,23:27:21,96,99
2021-02-11,23:32:22,95,99
2021-02-11,23:37:23,96,99
2021-02-11,23:42:24,93,99
2021-02-11,23:47:25,99,99
2021-02-11,23:52:26,95,99
2021-02-11,23:57:27,94,99
2021-02-12,00:02:28,99,99
2021-02-12,00:07:29,99,99
2021-02-12,00:12:30,99,99
2021-02-12,00:17:31,99,99
2021-02-12,00:22:32,99,99
2021-02-12,00:27:33,99,99
2021-02-12,00:32:34,99,99
2021-02-12,00:37:35,96,99
2021-02-12,00:42:36,78,99
2021-02-12,00:47:37,81,99
2021-02-12,00:52:38,86,99
2021-02-12,00:57:39,93,99
2021-02-12,01:02:40,93,99
2021-02-12,01:07:41,90,99
2021-02-12,01:12:42,93,99
2021-02-12,01:17:43,96,99
2021-02-12,01:22:44,99,99
2021-02-12,01:27:45,96,99
2021-02-12,01:32:46,99,99
2021-02-12,01:37:47,85,99
2021-02-12,01:42:48,84,99
2021-02-12,01:47:49,89,99
2021-02-12,01:52:50,90,99
2021-02-12,01:57:51,96,99
2021-02-12,02:02:52,98,99
2021-02-12,02:07:53,99,99
2021-02-12,02:12:54,98,99
2021-02-12,02:17:55,98,99
2021-02-12,02:22:56,99,99
2021-02-12,02:27:57,99,99
2021-02-12,02:32:58,99,99
2021-02-12,02:37:59,99,99
2021-02-12,02:43:00,99,99
2021-02-12,02:48:01,99,99
2021-02-12,02:53:02,99,99
2021-02-12,02:58:03,76,99
2021-02-12,03:03:04,81,99
2021-02-12,03:08:06,78,99
2021-02-12,03:13:07,81,99
2021-02-12,03:18:08,78,99
2021-02-12,03:23:09,77,99
2021-02-12,03:28:10,83,99
2021-02-12,03:33:12,81,99
2021-02-12,03:38:13,79,99
2021-02-12,03:43:14,83,99
2021-02-12,03:48:15,85,99
2021-02-12,03:53:16,88,99
2021-02-12,03:58:17,90,99
2021-02-12,04:03:18,92,99
2021-02-12,04:08:19,88,99
2021-02-12,04:18:42,94,99
2021-02-12,04:23:43,36,99
2021-02-12,04:28:44,53,99
2021-02-12,04:33:45,62,99
2021-02-12,04:38:46,65,99
2021-02-12,04:43:48,74,99
2021-02-12,04:48:50,68,99
2021-02-12,04:53:51,73,99
2021-02-12,04:58:52,75,99
2021-02-12,05:03:53,79,99
2021-02-12,05:08:54,76,99
2021-02-12,05:13:56,79,99
2021-02-12,05:18:57,69,99
2021-02-12,05:23:58,72,99
2021-02-12,05:28:59,79,99
2021-02-12,05:34:00,81,99
2021-02-12,05:39:01,86,99
2021-02-12,05:44:02,89,99
2021-02-12,05:49:04,89,99
2021-02-12,05:54:05,94,99
2021-02-12,05:59:17,96,99
2021-02-12,06:04:19,99,99
2021-02-12,06:09:20,97,99
2021-02-12,06:14:22,97,99
2021-02-12,06:19:25,93,99
2021-02-12,06:24:26,93,99
2021-02-12,06:29:27,82,99
2021-02-12,06:33:22,82,99
2021-02-12,06:33:23,82,99
2021-02-12,06:33:23,82,99
2021-02-12,06:33:23,82,99
2021-02-12,06:33:24,82,99
2021-02-12,06:33:24,82,99
2021-02-12,06:33:25,82,99
2021-02-12,06:33:25,82,99
2021-02-12,06:33:25,82,99
2021-02-12,06:33:25,82,99
2021-02-12,06:33:25,82,99
2021-02-12,06:33:26,82,99
2021-02-12,06:33:26,82,99
2021-02-12,06:33:26,82,99
2021-02-12,06:33:26,82,99
2021-02-12,06:33:27,82,99
2021-02-12,06:33:27,82,99
2021-02-12,06:33:27,82,99
2021-02-12,06:33:27,82,99
2021-02-12,06:33:27,82,99
2021-02-12,06:33:28,82,99
2021-02-12,06:33:28,82,99
2021-02-12,06:33:28,82,99
2021-02-12,06:33:28,82,99
2021-02-12,06:33:29,82,99
2021-02-12,06:33:29,82,99
2021-02-12,06:33:29,82,99
2021-02-12,06:33:29,82,99
2021-02-12,06:33:29,82,99
2021-02-12,06:33:30,82,99
2021-02-12,06:33:30,82,99
2021-02-12,06:33:30,82,99
2021-02-12,06:33:31,82,99
2021-02-12,06:33:31,82,99
2021-02-12,06:33:31,82,99
2021-02-12,06:33:31,82,99
2021-02-12,06:33:31,82,99
2021-02-12,06:33:32,82,99
2021-02-12,06:33:32,82,99
2021-02-12,06:33:32,82,99
2021-02-12,06:33:32,82,99
2021-02-12,06:33:32,82,99
2021-02-12,06:33:33,82,99
2021-02-12,06:33:33,82,99
2021-02-12,06:33:33,82,99
2021-02-12,06:33:33,82,99
2021-02-12,06:33:33,82,99
2021-02-12,06:33:34,82,99
2021-02-12,06:33:34,82,99
2021-02-12,06:33:34,82,99
2021-02-12,06:33:34,82,99
2021-02-12,06:33:34,82,99
2021-02-12,06:33:35,82,99
2021-02-12,06:33:35,82,99
2021-02-12,06:33:35,82,99
2021-02-12,06:33:35,82,99
2021-02-12,06:33:35,82,99
2021-02-12,06:33:36,82,99
2021-02-12,06:33:36,82,99
2021-02-12,06:33:36,82,99
2021-02-12,06:33:36,82,99
2021-02-12,06:33:37,82,99
2021-02-12,06:33:37,82,99
2021-02-12,06:33:37,82,99
2021-02-12,06:33:37,82,99
2021-02-12,06:33:38,82,99
2021-02-12,06:33:38,82,99
2021-02-12,06:33:38,82,99
2021-02-12,06:33:38,82,99
2021-02-12,06:33:38,82,99
2021-02-12,06:33:39,82,99
2021-02-12,06:33:39,82,99
2021-02-12,06:33:39,82,99
2021-02-12,06:33:39,82,99
2021-02-12,06:33:39,82,99
2021-02-12,06:33:40,82,99
2021-02-12,06:33:40,82,99
2021-02-12,06:33:40,82,99
2021-02-12,06:33:40,82,99
2021-02-12,06:33:40,82,99
2021-02-12,06:33:41,82,99
2021-02-12,06:33:41,82,99
2021-02-12,06:33:41,82,99
2021-02-12,06:33:41,82,99
2021-02-12,06:33:41,82,99
2021-02-12,06:33:42,82,99
2021-02-12,06:33:42,82,99
2021-02-12,06:33:42,82,99
2021-02-12,06:33:42,82,99
2021-02-12,06:33:42,82,99
2021-02-12,06:33:42,82,99
2021-02-12,06:33:43,82,99
2021-02-12,06:33:43,82,99
2021-02-12,06:33:43,82,99
2021-02-12,06:33:43,82,99
2021-02-12,06:33:44,82,99
2021-02-12,06:33:44,82,99
2021-02-12,06:33:44,82,99
2021-02-12,06:33:44,82,99
2021-02-12,06:33:44,82,99
2021-02-12,06:33:44,82,99
2021-02-12,06:33:45,82,99
2021-02-12,06:33:45,82,99
2021-02-12,06:33:45,82,99
2021-02-12,06:33:45,82,99
2021-02-12,06:33:45,82,99
2021-02-12,06:33:46,82,99
2021-02-12,06:33:46,82,99
2021-02-12,06:33:46,82,99
2021-02-12,06:33:47,82,99
2021-02-12,06:33:47,82,99
2021-02-12,06:33:47,82,99
2021-02-12,06:33:47,82,99
2021-02-12,06:33:47,82,99
2021-02-12,06:33:48,82,99
2021-02-12,06:33:48,82,99
2021-02-12,06:33:48,82,99
2021-02-12,06:33:48,82,99
2021-02-12,06:33:48,82,99
2021-02-12,06:33:49,82,99
2021-02-12,06:33:49,82,99
2021-02-12,06:33:49,82,99
2021-02-12,06:33:49,82,99
2021-02-12,06:33:49,82,99
2021-02-12,06:33:50,82,99
2021-02-12,06:33:50,82,99
2021-02-12,06:33:50,82,99
2021-02-12,06:33:50,82,99
2021-02-12,06:33:50,82,99
2021-02-12,06:33:50,82,99
2021-02-12,06:33:51,82,99
2021-02-12,06:33:51,82,99
2021-02-12,06:33:51,82,99
2021-02-12,06:33:51,82,99
2021-02-12,06:33:51,82,99
2021-02-12,06:33:52,82,99
2021-02-12,06:33:52,82,99
2021-02-12,06:33:52,82,99
2021-02-12,06:33:52,82,99
2021-02-12,06:33:52,82,99
2021-02-12,06:33:53,82,99
2021-02-12,06:33:53,82,99
2021-02-12,06:33:53,82,99
2021-02-12,06:33:53,82,99
2021-02-12,06:33:53,82,99
2021-02-12,06:33:54,82,99
2021-02-12,06:33:54,82,99
2021-02-12,06:33:54,82,99
2021-02-12,06:33:54,82,99
2021-02-12,06:33:54,82,99
2021-02-12,06:33:54,82,99
2021-02-12,06:33:55,82,99
2021-02-12,06:33:55,82,99
2021-02-12,06:33:55,82,99
2021-02-12,06:33:55,82,99
2021-02-12,06:33:56,82,99
2021-02-12,06:33:56,82,99
2021-02-12,06:33:56,82,99
2021-02-12,06:33:56,82,99
2021-02-12,06:33:56,82,99
2021-02-12,06:33:57,82,99
2021-02-12,06:33:57,82,99
2021-02-12,06:33:57,82,99
2021-02-12,06:33:57,82,99
2021-02-12,06:33:57,82,99
2021-02-12,06:33:58,82,99
2021-02-12,06:33:58,82,99
2021-02-12,06:33:58,82,99
2021-02-12,06:33:58,82,99
2021-02-12,06:33:58,82,99
2021-02-12,06:33:58,82,99
2021-02-12,06:33:59,82,99
2021-02-12,06:33:59,82,99
2021-02-12,06:33:59,82,99
2021-02-12,06:33:59,82,99
2021-02-12,06:33:59,82,99
2021-02-12,06:34:00,82,99
2021-02-12,06:34:00,82,99
2021-02-12,06:34:00,82,99
2021-02-12,06:34:00,82,99
2021-02-12,06:34:00,82,99
2021-02-12,06:34:00,82,99
2021-02-12,06:34:01,82,99
2021-02-12,06:34:01,82,99
2021-02-12,06:34:01,82,99
2021-02-12,06:34:01,82,99
2021-02-12,06:34:01,82,99
2021-02-12,06:34:02,82,99
2021-02-12,06:34:02,82,99
2021-02-12,06:34:02,82,99
2021-02-12,06:34:02,82,99
2021-02-12,06:34:02,82,99
2021-02-12,06:34:03,82,99
2021-02-12,06:34:03,82,99
2021-02-12,06:34:03,82,99
2021-02-12,06:34:03,82,99
2021-02-12,06:34:06,82,99
2021-02-12,06:34:06,82,99
2021-02-12,06:34:07,82,99
2021-02-12,06:34:07,82,99
2021-02-12,06:34:07,82,99
2021-02-12,06:34:07,82,99
2021-02-12,06:34:07,82,99
2021-02-12,06:34:08,82,99
2021-02-12,06:34:08,82,99
2021-02-12,06:34:08,82,99
2021-02-12,06:34:08,82,99
2021-02-12,06:34:08,82,99
2021-02-12,06:34:09,82,99
2021-02-12,06:34:09,82,99
2021-02-12,06:34:09,82,99
2021-02-12,06:34:09,82,99
2021-02-12,06:34:09,82,99
2021-02-12,06:34:09,82,99
2021-02-12,06:34:10,82,99
2021-02-12,06:34:10,82,99
2021-02-12,06:34:10,82,99
2021-02-12,06:34:10,82,99
2021-02-12,06:34:10,82,99
2021-02-12,06:34:11,82,99
2021-02-12,06:34:11,82,99
2021-02-12,06:34:11,82,99
2021-02-12,06:34:11,82,99
2021-02-12,06:34:11,82,99
2021-02-12,06:34:12,82,99
2021-02-12,06:34:12,82,99
2021-02-12,06:34:12,82,99
2021-02-12,06:34:12,82,99
2021-02-12,06:34:12,82,99
2021-02-12,06:34:13,82,99
2021-02-12,06:34:13,82,99
2021-02-12,06:34:13,82,99
2021-02-12,06:34:13,82,99
2021-02-12,06:34:13,82,99
2021-02-12,06:34:14,82,99
2021-02-12,06:34:14,82,99
2021-02-12,06:34:14,82,99
2021-02-12,06:34:14,82,99
2021-02-12,06:34:15,82,99
2021-02-12,06:34:15,82,99
2021-02-12,06:34:15,82,99
2021-02-12,06:34:15,82,99
2021-02-12,06:34:15,82,99
2021-02-12,06:34:16,82,99
2021-02-12,06:34:16,82,99
2021-02-12,06:34:16,82,99
2021-02-12,06:34:16,82,99
2021-02-12,06:34:16,82,99
2021-02-12,06:34:17,82,99
2021-02-12,06:34:17,82,99
2021-02-12,06:34:17,82,99
2021-02-12,06:34:17,82,99
2021-02-12,06:34:17,82,99
2021-02-12,06:34:17,82,99
2021-02-12,06:34:18,82,99
2021-02-12,06:34:18,82,99
2021-02-12,06:34:18,82,99
2021-02-12,06:34:18,82,99
2021-02-12,06:34:18,82,99
2021-02-12,06:34:19,82,99
2021-02-12,06:34:19,82,99
2021-02-12,06:34:19,82,99
2021-02-12,06:34:19,82,99
2021-02-12,06:34:19,82,99
2021-02-12,06:34:19,82,99
2021-02-12,06:34:20,82,99
2021-02-12,06:34:20,82,99
2021-02-12,06:34:20,82,99
2021-02-12,06:34:20,82,99
2021-02-12,06:34:20,82,99
2021-02-12,06:34:21,82,99
2021-02-12,06:34:21,82,99
2021-02-12,06:34:21,82,99
2021-02-12,06:34:21,82,99
2021-02-12,06:34:21,82,99
2021-02-12,06:34:22,82,99
2021-02-12,06:34:22,82,99
2021-02-12,06:34:22,82,99
2021-02-12,06:34:22,82,99
2021-02-12,06:34:22,82,99
2021-02-12,06:34:22,82,99
2021-02-12,06:34:23,82,99
2021-02-12,06:34:23,82,99
2021-02-12,06:34:23,82,99
2021-02-12,06:34:24,82,99
2021-02-12,06:34:24,82,99
2021-02-12,06:34:24,82,99
2021-02-12,06:34:24,82,99
2021-02-12,06:34:25,82,99
2021-02-12,06:34:25,82,99
2021-02-12,06:34:25,82,99
2021-02-12,06:34:25,82,99
2021-02-12,06:34:25,82,99
2021-02-12,06:34:25,82,99
2021-02-12,17:23:51,63,99
2021-02-12,17:28:52,69,99
2021-02-12,17:33:53,69,99
2021-02-12,17:38:56,66,99
2021-02-12,17:43:57,70,99
2021-02-12,17:48:58,72,99
2021-02-12,17:53:59,74,99
2021-02-12,17:59:00,80,99
2021-02-12,18:04:01,83,99
2021-02-12,18:09:03,70,99
2021-02-12,18:14:06,75,99
2021-02-12,18:19:07,82,99
2021-02-12,18:24:08,86,99
2021-02-12,18:29:09,87,99
2021-02-12,18:34:10,89,99
2021-02-12,18:39:11,89,99
2021-02-12,18:44:25,93,99
2021-02-12,18:49:27,95,99
2021-02-12,18:54:30,97,99
2021-02-12,18:59:33,99,99
2021-02-12,19:04:49,99,99
2021-02-12,19:09:52,98,99
2021-02-12,19:14:53,99,99
2021-02-12,19:19:56,99,99
2021-02-12,19:24:58,83,99
2021-02-12,19:30:00,86,99
2021-02-12,19:35:03,88,99
2021-02-12,19:40:05,88,99
2021-02-12,19:45:08,91,99
2021-02-12,19:55:39,95,99
2021-02-12,20:00:42,96,99
2021-02-12,20:05:45,99,99
2021-02-12,20:10:47,97,99
2021-02-12,20:15:50,94,99
2021-02-12,20:20:52,99,99
2021-02-12,20:25:53,99,99
2021-02-12,20:30:54,98,99
2021-02-12,20:35:55,99,99
2021-02-12,20:40:57,97,99
2021-02-12,20:45:58,99,99
2021-02-12,20:50:59,99,99
2021-02-12,20:56:01,97,99
2021-02-12,21:01:02,97,99
2021-02-12,21:06:03,97,99
2021-02-12,21:11:04,84,99
2021-02-12,21:16:05,83,99
2021-02-12,21:21:06,91,99
2021-02-12,21:26:07,94,99
2021-02-12,21:36:20,96,99
2021-02-12,21:41:21,99,99
2021-02-12,21:46:22,99,99
2021-02-12,21:51:23,98,99
2021-02-12,21:56:24,98,99
2021-02-12,22:01:25,99,99
2021-02-12,22:06:26,98,99
2021-02-12,22:11:27,97,99
2021-02-12,22:16:28,80,99
2021-02-12,22:21:29,77,99
2021-02-12,22:26:30,80,99
2021-02-12,22:31:31,81,99
2021-02-12,22:36:34,89,99
2021-02-12,22:41:35,95,99
2021-02-12,22:46:36,98,99
2021-02-12,22:51:37,99,99
2021-02-12,22:56:38,98,99
2021-02-12,23:01:39,99,99
2021-02-12,23:06:41,98,99
2021-02-12,23:11:42,99,99
2021-02-12,23:16:43,97,99
2021-02-12,23:21:44,93,99
2021-02-12,23:26:45,93,99
2021-02-12,23:31:52,99,99
2021-02-12,23:36:54,99,99
2021-02-12,23:41:57,98,99
2021-02-12,23:46:59,99,99
2021-02-12,23:52:01,84,99
2021-02-12,23:57:02,88,99
2021-02-13,00:02:03,86,99
2021-02-13,00:07:04,90,99
2021-02-13,00:12:05,90,99
2021-02-13,00:17:06,96,99
2021-02-13,00:22:07,96,99
2021-02-13,00:27:08,98,99
2021-02-13,00:32:09,98,99
2021-02-13,00:37:10,97,99
2021-02-13,00:42:11,91,99
2021-02-13,00:47:12,91,99
2021-02-13,00:52:13,92,99
2021-02-13,00:57:14,98,99
2021-02-13,01:02:15,97,99
2021-02-13,01:07:16,97,99
2021-02-13,01:12:18,97,99
2021-02-13,01:17:19,94,99
2021-02-13,01:22:20,96,99
2021-02-13,01:27:21,95,99
2021-02-13,01:32:22,99,99
2021-02-13,01:37:23,99,99
2021-02-13,01:42:24,99,99
2021-02-13,01:47:25,99,99
2021-02-13,01:52:26,99,99
2021-02-13,01:57:27,99,99
2021-02-13,02:02:28,98,99
2021-02-13,02:07:29,98,99
2021-02-13,02:12:30,99,99
2021-02-13,02:17:31,75,99
2021-02-13,02:22:32,81,99
2021-02-13,02:27:33,80,99
2021-02-13,02:32:35,85,99
2021-02-13,02:37:36,85,99
2021-02-13,02:42:37,87,99
2021-02-13,02:47:38,85,99
2021-02-13,02:52:39,88,99
2021-02-13,02:57:40,87,99
2021-02-13,03:02:42,87,99
2021-02-13,03:07:44,85,99
2021-02-13,03:12:45,85,99
2021-02-13,03:17:47,84,99
2021-02-13,03:22:48,89,99
2021-02-13,03:27:49,94,99
2021-02-13,03:32:50,99,99
2021-02-13,03:37:55,87,99
2021-02-13,03:43:00,92,99
2021-02-13,03:48:05,95,99
2021-02-13,03:53:06,97,99
2021-02-13,03:58:07,98,99
2021-02-13,04:03:08,99,99
2021-02-13,04:08:10,98,99
2021-02-13,04:13:11,98,99
2021-02-13,04:18:12,95,99
2021-02-13,04:23:13,96,99
2021-02-13,04:28:14,99,99
2021-02-13,04:33:17,86,99
2021-02-13,04:38:18,85,99
2021-02-13,04:43:19,90,99
2021-02-13,04:48:20,95,99
2021-02-13,04:53:21,96,99
2021-02-13,04:58:22,95,99
2021-02-13,05:03:23,99,99
2021-02-13,05:08:25,99,99
2021-02-13,05:13:26,98,99
2021-02-13,05:18:27,99,99
2021-02-13,05:23:28,99,99
2021-02-13,05:28:29,99,99
2021-02-13,05:33:30,99,99
2021-02-13,05:38:31,99,99
2021-02-13,05:43:32,99,99
2021-02-13,05:48:33,98,99
2021-02-13,05:53:34,99,99
2021-02-13,05:58:35,75,99
2021-02-13,06:03:36,75,99
2021-02-13,06:08:37,74,99
2021-02-13,06:13:38,77,99
2021-02-13,06:18:39,75,99
2021-02-13,06:23:40,75,99
2021-02-13,06:28:41,79,99
2021-02-13,06:33:42,78,99
2021-02-13,06:38:43,83,99
2021-02-13,06:43:44,87,99
2021-02-13,06:48:45,90,99
2021-02-13,06:53:46,90,99
2021-02-13,06:58:47,91,99
2021-02-13,07:03:48,91,99
2021-02-13,07:08:49,90,99
2021-02-13,07:13:50,93,99
2021-02-13,07:18:51,80,99
2021-02-13,07:23:52,81,99
2021-02-13,07:28:53,83,99
2021-02-13,07:33:54,83,99
2021-02-13,07:38:55,83,99
2021-02-13,07:43:56,84,99
2021-02-13,07:48:58,85,99
2021-02-13,07:53:59,87,99
2021-02-13,07:59:00,89,99
2021-02-13,08:04:01,90,99
2021-02-13,08:09:02,92,99
2021-02-13,08:14:03,97,99
2021-02-13,08:19:04,96,99
2021-02-13,08:24:05,99,99
2021-02-13,08:29:06,98,99
2021-02-13,08:34:07,99,99
2021-02-13,08:39:08,98,99
2021-02-13,08:44:09,99,99
2021-02-13,08:49:10,99,99
2021-02-13,08:54:11,99,99
2021-02-13,09:09:26,73,99
2021-02-13,09:14:27,74,99
2021-02-13,09:19:28,78,99
2021-02-13,09:24:29,77,99
2021-02-13,09:29:30,79,99
2021-02-13,09:34:31,79,99
2021-02-13,09:39:32,77,99
2021-02-13,09:44:33,81,99
2021-02-13,09:49:34,84,99
2021-02-13,09:54:35,88,99
2021-02-13,09:59:36,91,99
2021-02-13,10:04:37,92,99
2021-02-13,10:09:40,93,99
2021-02-13,10:14:41,91,99
2021-02-13,10:19:44,76,99
2021-02-13,10:24:46,78,99
2021-02-13,10:29:48,78,99
2021-02-13,10:34:49,75,99
2021-02-13,10:39:50,77,99
2021-02-13,10:44:51,79,99
2021-02-13,10:49:52,82,99
2021-02-13,10:54:53,78,99
2021-02-13,10:59:55,81,99
2021-02-13,11:04:57,80,99
2021-02-13,11:09:58,81,99
