Date,Time,Players,Max Players,Address
2021-09-22,09:29:25,66,99,51.79.37.206:2303
2021-09-22,09:34:28,10,100,135.125.140.176:2303
2021-09-22,09:34:29,67,99,51.79.37.206:2303
2021-09-22,09:39:32,11,100,135.125.140.176:2303
2021-09-22,09:39:33,53,99,51.79.37.206:2303
2021-09-22,09:44:36,11,100,135.125.140.176:2303
2021-09-22,09:44:38,55,99,51.79.37.206:2303
2021-09-22,09:49:40,11,100,135.125.140.176:2303
2021-09-22,09:49:42,63,99,51.79.37.206:2303
2021-09-22,09:54:45,12,100,135.125.140.176:2303
2021-09-22,09:54:46,65,99,51.79.37.206:2303
2021-09-22,09:59:49,12,100,135.125.140.176:2303
2021-09-22,09:59:50,65,99,51.79.37.206:2303
2021-09-22,10:04:53,15,100,135.125.140.176:2303
2021-09-22,10:04:54,61,99,51.79.37.206:2303
2021-09-22,10:09:57,14,100,135.125.140.176:2303
2021-09-22,10:09:59,62,99,51.79.37.206:2303
2021-09-22,10:15:02,13,100,135.125.140.176:2303
2021-09-22,10:15:03,64,99,51.79.37.206:2303
2021-09-22,10:20:06,12,100,135.125.140.176:2303
2021-09-22,10:20:08,66,99,51.79.37.206:2303
2021-09-22,10:25:11,12,100,135.125.140.176:2303
2021-09-22,10:25:12,69,99,51.79.37.206:2303
2021-09-22,10:30:15,13,100,135.125.140.176:2303
2021-09-22,10:30:16,72,99,51.79.37.206:2303
2021-09-22,10:35:19,13,100,135.125.140.176:2303
2021-09-22,10:35:21,70,99,51.79.37.206:2303
2021-09-22,10:40:24,13,100,135.125.140.176:2303
2021-09-22,10:40:25,73,99,51.79.37.206:2303
2021-09-22,10:45:28,7,100,135.125.140.176:2303
2021-09-22,10:45:29,73,99,51.79.37.206:2303
2021-09-22,10:50:32,9,100,135.125.140.176:2303
2021-09-22,10:50:34,73,99,51.79.37.206:2303
2021-09-22,10:55:37,6,100,135.125.140.176:2303
2021-09-22,10:55:38,76,99,51.79.37.206:2303
2021-09-22,11:00:41,6,100,135.125.140.176:2303
2021-09-22,11:00:42,77,99,51.79.37.206:2303
2021-09-22,11:05:45,7,100,135.125.140.176:2303
2021-09-22,11:05:46,57,99,51.79.37.206:2303
2021-09-22,11:10:49,6,100,135.125.140.176:2303
2021-09-22,11:10:51,59,99,51.79.37.206:2303
2021-09-22,11:15:54,7,100,135.125.140.176:2303
2021-09-22,11:15:55,60,99,51.79.37.206:2303
2021-09-22,11:20:58,8,100,135.125.140.176:2303
2021-09-22,11:20:59,61,99,51.79.37.206:2303
2021-09-22,11:26:02,8,100,135.125.140.176:2303
2021-09-22,11:26:04,62,99,51.79.37.206:2303
2021-09-22,11:31:06,10,100,135.125.140.176:2303
2021-09-22,11:31:08,61,99,51.79.37.206:2303
2021-09-22,11:36:11,10,100,135.125.140.176:2303
2021-09-22,11:36:12,62,99,51.79.37.206:2303
2021-09-22,11:41:15,8,100,135.125.140.176:2303
2021-09-22,11:41:16,63,99,51.79.37.206:2303
2021-09-22,11:46:19,8,100,135.125.140.176:2303
2021-09-22,11:46:20,66,99,51.79.37.206:2303
2021-09-22,11:51:23,8,100,135.125.140.176:2303
2021-09-22,11:51:25,68,99,51.79.37.206:2303
2021-09-22,11:56:28,9,100,135.125.140.176:2303
2021-09-22,11:56:29,60,99,51.79.37.206:2303
2021-09-22,12:01:32,11,100,135.125.140.176:2303
2021-09-22,12:01:34,65,99,51.79.37.206:2303
2021-09-22,12:06:37,13,100,135.125.140.176:2303
2021-09-22,12:06:38,64,99,51.79.37.206:2303
2021-09-22,12:11:41,14,100,135.125.140.176:2303
2021-09-22,12:11:43,62,99,51.79.37.206:2303
2021-09-22,12:16:46,14,100,135.125.140.176:2303
2021-09-22,12:16:47,62,99,51.79.37.206:2303
2021-09-22,12:21:50,14,100,135.125.140.176:2303
2021-09-22,12:21:52,62,99,51.79.37.206:2303
2021-09-22,12:26:55,16,100,135.125.140.176:2303
2021-09-22,12:26:56,60,99,51.79.37.206:2303
2021-09-22,12:31:59,16,100,135.125.140.176:2303
2021-09-22,12:32:00,58,99,51.79.37.206:2303
2021-09-22,12:37:04,16,100,135.125.140.176:2303
2021-09-22,12:37:05,62,99,51.79.37.206:2303
2021-09-22,12:42:08,17,100,135.125.140.176:2303
2021-09-22,12:42:10,63,99,51.79.37.206:2303
2021-09-22,12:47:13,18,100,135.125.140.176:2303
2021-09-22,12:47:14,64,99,51.79.37.206:2303
2021-09-22,12:52:17,14,100,135.125.140.176:2303
2021-09-22,12:52:18,66,99,51.79.37.206:2303
2021-09-22,12:57:21,17,100,135.125.140.176:2303
2021-09-22,12:57:23,68,99,51.79.37.206:2303
2021-09-22,13:02:25,18,100,135.125.140.176:2303
2021-09-22,13:02:27,71,99,51.79.37.206:2303
2021-09-22,13:07:30,20,100,135.125.140.176:2303
2021-09-22,13:07:31,78,99,51.79.37.206:2303
2021-09-22,13:12:34,21,100,135.125.140.176:2303
2021-09-22,13:12:36,80,99,51.79.37.206:2303
2021-09-22,13:17:39,22,100,135.125.140.176:2303
2021-09-22,13:17:40,83,99,51.79.37.206:2303
2021-09-22,13:22:43,20,100,135.125.140.176:2303
2021-09-22,13:22:45,84,99,51.79.37.206:2303
2021-09-22,13:27:48,20,100,135.125.140.176:2303
2021-09-22,13:27:49,86,99,51.79.37.206:2303
2021-09-22,13:32:52,25,100,135.125.140.176:2303
2021-09-22,13:32:54,88,99,51.79.37.206:2303
2021-09-22,13:37:56,25,100,135.125.140.176:2303
2021-09-22,13:37:58,95,99,51.79.37.206:2303
2021-09-22,13:43:01,30,100,135.125.140.176:2303
2021-09-22,13:43:02,67,99,51.79.37.206:2303
2021-09-22,13:48:06,29,100,135.125.140.176:2303
2021-09-22,13:48:07,66,99,51.79.37.206:2303
2021-09-22,13:53:10,31,100,135.125.140.176:2303
2021-09-22,13:53:11,69,99,51.79.37.206:2303
2021-09-22,13:58:14,32,100,135.125.140.176:2303
2021-09-22,13:58:16,72,99,51.79.37.206:2303
2021-09-22,14:03:19,33,100,135.125.140.176:2303
2021-09-22,14:03:20,72,99,51.79.37.206:2303
2021-09-22,14:08:23,35,100,135.125.140.176:2303
2021-09-22,14:08:25,75,99,51.79.37.206:2303
2021-09-22,14:13:28,33,100,135.125.140.176:2303
2021-09-22,14:13:29,75,99,51.79.37.206:2303
2021-09-22,14:18:32,37,100,135.125.140.176:2303
2021-09-22,14:18:33,76,99,51.79.37.206:2303
2021-09-22,14:23:36,39,100,135.125.140.176:2303
2021-09-22,14:23:38,75,99,51.79.37.206:2303
2021-09-22,14:28:42,40,100,135.125.140.176:2303
2021-09-22,14:28:47,74,99,51.79.37.206:2303
2021-09-22,14:33:50,42,100,135.125.140.176:2303
2021-09-22,14:33:52,76,99,51.79.37.206:2303
2021-09-22,14:38:55,45,100,135.125.140.176:2303
2021-09-22,14:38:56,76,99,51.79.37.206:2303
2021-09-22,14:43:59,47,100,135.125.140.176:2303
2021-09-22,14:44:00,80,99,51.79.37.206:2303
2021-09-22,14:49:03,47,100,135.125.140.176:2303
2021-09-22,14:49:05,85,99,51.79.37.206:2303
2021-09-22,14:54:08,46,100,135.125.140.176:2303
2021-09-22,14:54:09,83,99,51.79.37.206:2303
2021-09-22,14:59:12,48,100,135.125.140.176:2303
2021-09-22,14:59:13,81,99,51.79.37.206:2303
2021-09-22,15:04:16,48,100,135.125.140.176:2303
2021-09-22,15:04:18,81,99,51.79.37.206:2303
2021-09-22,15:09:21,48,100,135.125.140.176:2303
2021-09-22,15:09:22,85,99,51.79.37.206:2303
2021-09-22,15:14:25,50,100,135.125.140.176:2303
2021-09-22,15:14:27,71,99,51.79.37.206:2303
2021-09-22,15:19:30,51,100,135.125.140.176:2303
2021-09-22,15:19:31,69,99,51.79.37.206:2303
2021-09-22,15:24:34,50,100,135.125.140.176:2303
2021-09-22,15:24:35,71,99,51.79.37.206:2303
2021-09-22,15:29:38,52,100,135.125.140.176:2303
2021-09-22,15:29:40,70,99,51.79.37.206:2303
2021-09-22,15:34:43,53,100,135.125.140.176:2303
2021-09-22,15:34:44,70,99,51.79.37.206:2303
2021-09-22,15:39:47,49,100,135.125.140.176:2303
2021-09-22,15:39:48,74,99,51.79.37.206:2303
2021-09-22,15:44:51,48,100,135.125.140.176:2303
2021-09-22,15:44:53,72,99,51.79.37.206:2303
2021-09-22,15:49:56,48,100,135.125.140.176:2303
2021-09-22,15:49:58,75,99,51.79.37.206:2303
2021-09-22,15:55:01,50,100,135.125.140.176:2303
2021-09-22,15:55:03,77,99,51.79.37.206:2303
2021-09-22,16:00:06,52,100,135.125.140.176:2303
2021-09-22,16:00:07,80,99,51.79.37.206:2303
2021-09-22,16:05:11,54,100,135.125.140.176:2303
2021-09-22,16:05:12,81,99,51.79.37.206:2303
2021-09-22,16:10:16,42,100,135.125.140.176:2303
2021-09-22,16:10:17,45,99,51.79.37.206:2303
2021-09-22,16:15:20,45,100,135.125.140.176:2303
2021-09-22,16:15:22,57,99,51.79.37.206:2303
2021-09-22,16:20:25,47,100,135.125.140.176:2303
2021-09-22,16:20:26,61,99,51.79.37.206:2303
2021-09-22,16:25:29,50,100,135.125.140.176:2303
2021-09-22,16:25:31,61,99,51.79.37.206:2303
2021-09-22,16:30:34,48,100,135.125.140.176:2303
2021-09-22,16:30:35,62,99,51.79.37.206:2303
2021-09-22,16:35:37,50,100,135.125.140.176:2303
2021-09-22,16:35:39,59,99,51.79.37.206:2303
2021-09-22,16:40:42,50,100,135.125.140.176:2303
2021-09-22,16:40:43,61,99,51.79.37.206:2303
2021-09-22,16:45:46,48,100,135.125.140.176:2303
2021-09-22,16:45:47,63,99,51.79.37.206:2303
2021-09-22,16:50:50,50,100,135.125.140.176:2303
2021-09-22,16:50:52,65,99,51.79.37.206:2303
2021-09-22,16:55:55,55,100,135.125.140.176:2303
2021-09-22,16:55:56,71,99,51.79.37.206:2303
2021-09-22,17:00:59,55,100,135.125.140.176:2303
2021-09-22,17:01:00,74,99,51.79.37.206:2303
2021-09-22,17:06:03,52,100,135.125.140.176:2303
2021-09-22,17:06:05,78,99,51.79.37.206:2303
2021-09-22,17:11:08,55,100,135.125.140.176:2303
2021-09-22,17:11:09,77,99,51.79.37.206:2303
2021-09-22,17:16:11,57,100,135.125.140.176:2303
2021-09-22,17:16:13,79,99,51.79.37.206:2303
2021-09-22,17:21:16,56,100,135.125.140.176:2303
2021-09-22,17:21:17,82,99,51.79.37.206:2303
2021-09-22,17:26:20,61,100,135.125.140.176:2303
2021-09-22,17:26:21,85,99,51.79.37.206:2303
2021-09-22,17:31:24,66,100,135.125.140.176:2303
2021-09-22,17:31:25,95,99,51.79.37.206:2303
2021-09-22,17:36:28,62,100,135.125.140.176:2303
2021-09-22,17:36:30,78,99,51.79.37.206:2303
2021-09-22,17:41:33,61,100,135.125.140.176:2303
2021-09-22,17:41:34,77,99,51.79.37.206:2303
2021-09-22,17:46:37,60,100,135.125.140.176:2303
2021-09-22,17:46:38,73,99,51.79.37.206:2303
2021-09-22,17:51:41,60,100,135.125.140.176:2303
2021-09-22,17:51:42,81,99,51.79.37.206:2303
2021-09-22,17:56:47,62,100,135.125.140.176:2303
2021-09-22,17:56:49,77,99,51.79.37.206:2303
2021-09-22,18:01:52,68,100,135.125.140.176:2303
2021-09-22,18:01:53,80,99,51.79.37.206:2303
2021-09-22,18:06:57,66,100,135.125.140.176:2303
2021-09-22,18:06:58,84,99,51.79.37.206:2303
2021-09-22,18:12:01,67,100,135.125.140.176:2303
2021-09-22,18:12:02,84,99,51.79.37.206:2303
2021-09-22,18:17:05,69,100,135.125.140.176:2303
2021-09-22,18:17:06,88,99,51.79.37.206:2303
2021-09-22,18:22:09,67,100,135.125.140.176:2303
2021-09-22,18:22:11,90,99,51.79.37.206:2303
2021-09-22,18:27:13,72,100,135.125.140.176:2303
2021-09-22,18:27:15,92,99,51.79.37.206:2303
2021-09-22,18:32:18,69,100,135.125.140.176:2303
2021-09-22,18:32:19,78,99,51.79.37.206:2303
2021-09-22,18:37:24,73,100,135.125.140.176:2303
2021-09-22,18:37:26,77,99,51.79.37.206:2303
2021-09-22,18:42:29,75,100,135.125.140.176:2303
2021-09-22,18:42:30,77,99,51.79.37.206:2303
2021-09-22,18:47:33,63,100,135.125.140.176:2303
2021-09-22,18:47:34,76,99,51.79.37.206:2303
2021-09-22,18:52:37,70,100,135.125.140.176:2303
2021-09-22,18:52:38,76,99,51.79.37.206:2303
2021-09-22,18:57:41,70,100,135.125.140.176:2303
2021-09-22,18:57:43,80,99,51.79.37.206:2303
2021-09-22,19:02:46,74,100,135.125.140.176:2303
2021-09-22,19:02:48,76,99,51.79.37.206:2303
2021-09-22,19:07:51,73,100,135.125.140.176:2303
2021-09-22,19:07:52,81,99,51.79.37.206:2303
2021-09-22,19:12:55,71,100,135.125.140.176:2303
2021-09-22,19:12:56,82,99,51.79.37.206:2303
2021-09-22,19:18:00,75,100,135.125.140.176:2303
2021-09-22,19:18:03,80,99,51.79.37.206:2303
2021-09-22,19:23:06,75,100,135.125.140.176:2303
2021-09-22,19:23:09,79,99,51.79.37.206:2303
2021-09-22,19:28:12,76,100,135.125.140.176:2303
2021-09-22,19:28:13,75,99,51.79.37.206:2303
2021-09-22,19:33:16,77,100,135.125.140.176:2303
2021-09-22,19:33:17,85,99,51.79.37.206:2303
2021-09-22,19:38:21,0,100,135.125.140.176:2303
2021-09-22,19:38:23,89,99,51.79.37.206:2303
2021-09-22,19:43:26,29,100,135.125.140.176:2303
2021-09-22,19:43:27,98,99,51.79.37.206:2303
2021-09-22,19:48:30,39,100,135.125.140.176:2303
2021-09-22,19:48:31,98,99,51.79.37.206:2303
2021-09-22,19:53:34,39,100,135.125.140.176:2303
2021-09-22,19:53:36,99,99,51.79.37.206:2303
2021-09-22,19:58:38,43,100,135.125.140.176:2303
2021-09-22,19:58:40,99,99,51.79.37.206:2303
2021-09-22,20:03:43,46,100,135.125.140.176:2303
2021-09-22,20:03:44,99,99,51.79.37.206:2303
2021-09-22,20:08:47,46,100,135.125.140.176:2303
2021-09-22,20:08:48,99,99,51.79.37.206:2303
2021-09-22,20:13:51,48,100,135.125.140.176:2303
2021-09-22,20:13:52,88,99,51.79.37.206:2303
2021-09-22,20:18:55,47,100,135.125.140.176:2303
2021-09-22,20:18:56,81,99,51.79.37.206:2303
2021-09-22,20:23:59,46,100,135.125.140.176:2303
2021-09-22,20:24:00,82,99,51.79.37.206:2303
2021-09-22,20:29:03,47,100,135.125.140.176:2303
2021-09-22,20:29:05,79,99,51.79.37.206:2303
2021-09-22,20:34:09,50,100,135.125.140.176:2303
2021-09-22,20:34:10,79,99,51.79.37.206:2303
2021-09-22,20:39:13,53,100,135.125.140.176:2303
2021-09-22,20:39:15,81,99,51.79.37.206:2303
2021-09-22,20:44:17,35,100,135.125.140.176:2303
2021-09-22,20:44:19,84,99,51.79.37.206:2303
2021-09-22,20:49:21,15,100,135.125.140.176:2303
2021-09-22,20:49:23,89,99,51.79.37.206:2303
2021-09-22,20:54:26,19,100,135.125.140.176:2303
2021-09-22,20:54:27,94,99,51.79.37.206:2303
2021-09-22,20:59:30,17,100,135.125.140.176:2303
2021-09-22,20:59:31,98,99,51.79.37.206:2303
2021-09-22,21:04:34,19,100,135.125.140.176:2303
2021-09-22,21:04:35,97,99,51.79.37.206:2303
2021-09-22,21:09:38,22,100,135.125.140.176:2303
2021-09-22,21:09:40,99,99,51.79.37.206:2303
2021-09-22,21:14:43,24,100,135.125.140.176:2303
2021-09-22,21:14:44,99,99,51.79.37.206:2303
2021-09-22,21:19:47,23,100,135.125.140.176:2303
2021-09-22,21:19:48,98,99,51.79.37.206:2303
2021-09-22,21:24:52,22,100,135.125.140.176:2303
2021-09-22,21:24:53,99,99,51.79.37.206:2303
2021-09-22,21:29:56,23,100,135.125.140.176:2303
2021-09-22,21:29:57,94,99,51.79.37.206:2303
2021-09-22,21:35:00,25,100,135.125.140.176:2303
2021-09-22,21:35:01,86,99,51.79.37.206:2303
2021-09-22,21:40:04,25,100,135.125.140.176:2303
2021-09-22,21:40:05,89,99,51.79.37.206:2303
2021-09-22,21:45:08,24,100,135.125.140.176:2303
2021-09-22,21:45:09,91,99,51.79.37.206:2303
2021-09-22,21:50:12,23,100,135.125.140.176:2303
2021-09-22,21:50:13,94,99,51.79.37.206:2303
2021-09-22,21:55:16,23,100,135.125.140.176:2303
2021-09-22,21:55:18,92,99,51.79.37.206:2303
2021-09-22,22:00:20,23,100,135.125.140.176:2303
2021-09-22,22:00:21,89,99,51.79.37.206:2303
2021-09-22,22:05:25,20,100,135.125.140.176:2303
2021-09-22,22:05:26,88,99,51.79.37.206:2303
2021-09-22,22:10:29,19,100,135.125.140.176:2303
2021-09-22,22:10:30,87,99,51.79.37.206:2303
2021-09-22,22:15:33,19,100,135.125.140.176:2303
2021-09-22,22:15:34,90,99,51.79.37.206:2303
2021-09-22,22:20:37,21,100,135.125.140.176:2303
2021-09-22,22:20:38,90,99,51.79.37.206:2303
2021-09-22,22:25:41,2,100,135.125.140.176:2303
2021-09-22,22:25:42,94,99,51.79.37.206:2303
2021-09-22,22:30:45,1,100,135.125.140.176:2303
2021-09-22,22:30:46,95,99,51.79.37.206:2303
2021-09-22,22:35:49,1,100,135.125.140.176:2303
2021-09-22,22:35:50,93,99,51.79.37.206:2303
2021-09-22,22:40:53,1,100,135.125.140.176:2303
2021-09-22,22:40:54,98,99,51.79.37.206:2303
2021-09-22,22:45:57,1,100,135.125.140.176:2303
2021-09-22,22:45:59,86,99,51.79.37.206:2303
2021-09-22,22:51:01,1,100,135.125.140.176:2303
2021-09-22,22:51:03,85,99,51.79.37.206:2303
2021-09-22,22:56:05,1,100,135.125.140.176:2303
2021-09-22,22:56:07,92,99,51.79.37.206:2303
2021-09-22,23:01:09,1,100,135.125.140.176:2303
2021-09-22,23:01:11,92,99,51.79.37.206:2303
2021-09-22,23:06:14,1,100,135.125.140.176:2303
2021-09-22,23:06:15,88,99,51.79.37.206:2303
2021-09-22,23:11:18,1,100,135.125.140.176:2303
2021-09-22,23:11:19,85,99,51.79.37.206:2303
2021-09-22,23:16:22,2,100,135.125.140.176:2303
2021-09-22,23:16:23,87,99,51.79.37.206:2303
2021-09-22,23:21:26,1,100,135.125.140.176:2303
2021-09-22,23:21:27,87,99,51.79.37.206:2303
2021-09-22,23:26:30,0,100,135.125.140.176:2303
2021-09-22,23:26:31,86,99,51.79.37.206:2303
2021-09-22,23:31:34,0,100,135.125.140.176:2303
2021-09-22,23:31:35,92,99,51.79.37.206:2303
2021-09-22,23:36:38,0,100,135.125.140.176:2303
2021-09-22,23:36:39,74,99,51.79.37.206:2303
2021-09-22,23:41:42,0,100,135.125.140.176:2303
2021-09-22,23:41:43,75,99,51.79.37.206:2303
2021-09-22,23:46:46,0,100,135.125.140.176:2303
2021-09-22,23:46:48,75,99,51.79.37.206:2303
2021-09-22,23:51:50,1,100,135.125.140.176:2303
2021-09-22,23:51:52,76,99,51.79.37.206:2303
2021-09-22,23:56:55,0,100,135.125.140.176:2303
2021-09-22,23:56:56,77,99,51.79.37.206:2303
2021-09-23,00:01:59,0,100,135.125.140.176:2303
2021-09-23,00:02:00,76,99,51.79.37.206:2303
2021-09-23,00:07:03,0,100,135.125.140.176:2303
2021-09-23,00:07:04,81,99,51.79.37.206:2303
2021-09-23,00:12:07,0,100,135.125.140.176:2303
2021-09-23,00:12:08,85,99,51.79.37.206:2303
2021-09-23,00:17:11,0,100,135.125.140.176:2303
2021-09-23,00:17:12,87,99,51.79.37.206:2303
2021-09-23,00:22:15,1,100,135.125.140.176:2303
2021-09-23,00:22:17,89,99,51.79.37.206:2303
2021-09-23,00:27:20,1,100,135.125.140.176:2303
2021-09-23,00:27:21,95,99,51.79.37.206:2303
2021-09-23,00:32:23,1,100,135.125.140.176:2303
2021-09-23,00:32:25,79,99,51.79.37.206:2303
2021-09-23,00:37:27,1,100,135.125.140.176:2303
2021-09-23,00:37:29,78,99,51.79.37.206:2303
2021-09-23,00:42:32,1,100,135.125.140.176:2303
2021-09-23,00:42:33,83,99,51.79.37.206:2303
2021-09-23,00:47:36,1,100,135.125.140.176:2303
2021-09-23,00:47:37,89,99,51.79.37.206:2303
2021-09-23,00:52:40,1,100,135.125.140.176:2303
2021-09-23,00:52:41,92,99,51.79.37.206:2303
2021-09-23,00:57:44,1,100,135.125.140.176:2303
2021-09-23,00:57:45,97,99,51.79.37.206:2303
2021-09-23,01:02:48,1,100,135.125.140.176:2303
2021-09-23,01:02:49,93,99,51.79.37.206:2303
2021-09-23,01:07:52,1,100,135.125.140.176:2303
2021-09-23,01:07:53,98,99,51.79.37.206:2303
2021-09-23,01:12:56,1,100,135.125.140.176:2303
2021-09-23,01:12:57,99,99,51.79.37.206:2303
2021-09-23,01:18:00,1,100,135.125.140.176:2303
2021-09-23,01:18:02,97,99,51.79.37.206:2303
2021-09-23,01:23:04,0,100,135.125.140.176:2303
2021-09-23,01:23:06,99,99,51.79.37.206:2303
2021-09-23,01:28:09,0,100,135.125.140.176:2303
2021-09-23,01:28:10,99,99,51.79.37.206:2303
2021-09-23,01:33:13,0,100,135.125.140.176:2303
2021-09-23,01:33:14,99,99,51.79.37.206:2303
2021-09-23,01:38:17,0,100,135.125.140.176:2303
2021-09-23,01:38:18,98,99,51.79.37.206:2303
2021-09-23,01:43:21,0,100,135.125.140.176:2303
2021-09-23,01:43:22,97,99,51.79.37.206:2303
2021-09-23,01:48:25,1,100,135.125.140.176:2303
2021-09-23,01:48:26,95,99,51.79.37.206:2303
2021-09-23,01:53:29,1,100,135.125.140.176:2303
2021-09-23,01:53:31,99,99,51.79.37.206:2303
2021-09-23,01:58:33,1,100,135.125.140.176:2303
2021-09-23,01:58:35,99,99,51.79.37.206:2303
2021-09-23,02:03:37,0,100,135.125.140.176:2303
2021-09-23,02:03:39,99,99,51.79.37.206:2303
2021-09-23,02:08:41,0,100,135.125.140.176:2303
2021-09-23,02:08:43,73,99,51.79.37.206:2303
2021-09-23,02:13:46,0,100,135.125.140.176:2303
2021-09-23,02:13:47,79,99,51.79.37.206:2303
2021-09-23,02:18:50,0,100,135.125.140.176:2303
2021-09-23,02:18:52,76,99,51.79.37.206:2303
2021-09-23,02:23:54,0,100,135.125.140.176:2303
2021-09-23,02:23:55,73,99,51.79.37.206:2303
2021-09-23,02:28:58,0,100,135.125.140.176:2303
2021-09-23,02:28:59,73,99,51.79.37.206:2303
2021-09-23,02:34:02,0,100,135.125.140.176:2303
2021-09-23,02:34:04,77,99,51.79.37.206:2303
2021-09-23,02:39:06,0,100,135.125.140.176:2303
2021-09-23,02:39:08,72,99,51.79.37.206:2303
2021-09-23,02:44:11,0,100,135.125.140.176:2303
2021-09-23,02:44:12,74,99,51.79.37.206:2303
2021-09-23,02:49:15,0,100,135.125.140.176:2303
2021-09-23,02:49:16,75,99,51.79.37.206:2303
2021-09-23,02:54:19,0,100,135.125.140.176:2303
2021-09-23,02:54:20,81,99,51.79.37.206:2303
2021-09-23,02:59:23,0,100,135.125.140.176:2303
2021-09-23,02:59:24,82,99,51.79.37.206:2303
2021-09-23,03:04:27,0,100,135.125.140.176:2303
2021-09-23,03:04:29,80,99,51.79.37.206:2303
2021-09-23,03:09:31,0,100,135.125.140.176:2303
2021-09-23,03:09:33,81,99,51.79.37.206:2303
2021-09-23,03:14:35,0,100,135.125.140.176:2303
2021-09-23,03:14:37,82,99,51.79.37.206:2303
2021-09-23,03:19:39,0,100,135.125.140.176:2303
2021-09-23,03:19:41,85,99,51.79.37.206:2303
2021-09-23,03:24:43,0,100,135.125.140.176:2303
2021-09-23,03:24:45,80,99,51.79.37.206:2303
2021-09-23,03:29:48,0,100,135.125.140.176:2303
2021-09-23,03:29:49,85,99,51.79.37.206:2303
2021-09-23,03:34:52,0,100,135.125.140.176:2303
2021-09-23,03:34:53,69,99,51.79.37.206:2303
2021-09-23,03:39:56,0,100,135.125.140.176:2303
2021-09-23,03:39:57,73,99,51.79.37.206:2303
2021-09-23,03:44:59,0,100,135.125.140.176:2303
2021-09-23,03:45:01,75,99,51.79.37.206:2303
2021-09-23,03:50:04,0,100,135.125.140.176:2303
2021-09-23,03:50:05,78,99,51.79.37.206:2303
2021-09-23,03:55:08,0,100,135.125.140.176:2303
2021-09-23,03:55:09,83,99,51.79.37.206:2303
2021-09-23,04:00:12,0,100,135.125.140.176:2303
2021-09-23,04:00:13,83,99,51.79.37.206:2303
2021-09-23,04:05:16,0,100,135.125.140.176:2303
2021-09-23,04:05:17,83,99,51.79.37.206:2303
2021-09-23,04:10:20,0,100,135.125.140.176:2303
2021-09-23,04:10:21,86,99,51.79.37.206:2303
2021-09-23,04:15:24,0,100,135.125.140.176:2303
2021-09-23,04:15:25,86,99,51.79.37.206:2303
2021-09-23,04:20:28,0,100,135.125.140.176:2303
2021-09-23,04:20:29,93,99,51.79.37.206:2303
2021-09-23,04:25:32,0,100,135.125.140.176:2303
2021-09-23,04:25:33,93,99,51.79.37.206:2303
2021-09-23,04:30:36,1,100,135.125.140.176:2303
2021-09-23,04:30:37,94,99,51.79.37.206:2303
2021-09-23,04:35:40,1,100,135.125.140.176:2303
2021-09-23,04:35:41,99,99,51.79.37.206:2303
2021-09-23,04:40:44,1,100,135.125.140.176:2303
2021-09-23,04:40:45,99,99,51.79.37.206:2303
2021-09-23,04:45:48,1,100,135.125.140.176:2303
2021-09-23,04:45:49,75,99,51.79.37.206:2303
2021-09-23,04:50:52,1,100,135.125.140.176:2303
2021-09-23,04:50:53,73,99,51.79.37.206:2303
2021-09-23,04:55:56,1,100,135.125.140.176:2303
2021-09-23,04:55:57,77,99,51.79.37.206:2303
2021-09-23,05:01:00,1,100,135.125.140.176:2303
2021-09-23,05:01:01,75,99,51.79.37.206:2303
2021-09-23,05:06:04,1,100,135.125.140.176:2303
2021-09-23,05:06:05,77,99,51.79.37.206:2303
2021-09-23,05:11:08,2,100,135.125.140.176:2303
2021-09-23,05:11:09,74,99,51.79.37.206:2303
2021-09-23,05:16:12,2,100,135.125.140.176:2303
2021-09-23,05:16:13,76,99,51.79.37.206:2303
2021-09-23,05:21:16,2,100,135.125.140.176:2303
2021-09-23,05:21:17,81,99,51.79.37.206:2303
2021-09-23,05:26:19,2,100,135.125.140.176:2303
2021-09-23,05:26:21,80,99,51.79.37.206:2303
2021-09-23,05:31:23,0,100,135.125.140.176:2303
2021-09-23,05:31:25,78,99,51.79.37.206:2303
2021-09-23,05:36:27,1,100,135.125.140.176:2303
2021-09-23,05:36:29,79,99,51.79.37.206:2303
2021-09-23,05:41:31,1,100,135.125.140.176:2303
2021-09-23,05:41:32,80,99,51.79.37.206:2303
2021-09-23,05:46:35,1,100,135.125.140.176:2303
2021-09-23,05:46:36,78,99,51.79.37.206:2303
2021-09-23,05:51:39,1,100,135.125.140.176:2303
2021-09-23,05:51:41,84,99,51.79.37.206:2303
2021-09-23,05:56:44,1,100,135.125.140.176:2303
2021-09-23,05:56:45,85,99,51.79.37.206:2303
2021-09-23,06:01:48,1,100,135.125.140.176:2303
2021-09-23,06:01:49,83,99,51.79.37.206:2303
2021-09-23,06:06:52,1,100,135.125.140.176:2303
2021-09-23,06:06:53,83,99,51.79.37.206:2303
2021-09-23,06:11:56,1,100,135.125.140.176:2303
2021-09-23,06:11:57,84,99,51.79.37.206:2303
2021-09-23,06:17:00,1,100,135.125.140.176:2303
2021-09-23,06:17:01,59,99,51.79.37.206:2303
2021-09-23,06:22:04,1,100,135.125.140.176:2303
2021-09-23,06:22:05,63,99,51.79.37.206:2303
2021-09-23,06:27:08,0,100,135.125.140.176:2303
2021-09-23,06:27:09,61,99,51.79.37.206:2303
2021-09-23,06:32:12,0,100,135.125.140.176:2303
2021-09-23,06:32:13,63,99,51.79.37.206:2303
