Date,Time,Address,Players,Max Players,Version
22-01-2021,17:41:41,51.79.37.206:2303,95,99,2.00.146773
22-01-2021,17:46:42,51.79.37.206:2303,97,99,2.00.146773
22-01-2021,17:51:43,51.79.37.206:2303,97,99,2.00.146773
22-01-2021,17:56:44,51.79.37.206:2303,98,99,2.00.146773
22-01-2021,18:01:45,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,18:06:46,51.79.37.206:2303,97,99,2.00.146773
22-01-2021,18:11:46,51.79.37.206:2303,98,99,2.00.146773
22-01-2021,18:16:48,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,18:21:49,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,18:26:50,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,18:31:51,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,18:36:52,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,18:41:53,51.79.37.206:2303,71,99,2.00.146773
22-01-2021,18:46:54,51.79.37.206:2303,78,99,2.00.146773
22-01-2021,18:51:55,51.79.37.206:2303,81,99,2.00.146773
22-01-2021,18:56:56,51.79.37.206:2303,83,99,2.00.146773
22-01-2021,19:01:57,51.79.37.206:2303,85,99,2.00.146773
22-01-2021,19:06:58,51.79.37.206:2303,91,99,2.00.146773
22-01-2021,19:11:59,51.79.37.206:2303,90,99,2.00.146773
22-01-2021,19:16:59,51.79.37.206:2303,91,99,2.00.146773
22-01-2021,19:22:01,51.79.37.206:2303,93,99,2.00.146773
22-01-2021,19:27:02,51.79.37.206:2303,96,99,2.00.146773
22-01-2021,19:32:03,51.79.37.206:2303,94,99,2.00.146773
22-01-2021,19:37:04,51.79.37.206:2303,93,99,2.00.146773
22-01-2021,19:42:05,51.79.37.206:2303,96,99,2.00.146773
22-01-2021,19:47:06,51.79.37.206:2303,93,99,2.00.146773
22-01-2021,19:52:07,51.79.37.206:2303,93,99,2.00.146773
22-01-2021,19:57:09,51.79.37.206:2303,73,99,2.00.146773
22-01-2021,20:02:10,51.79.37.206:2303,77,99,2.00.146773
22-01-2021,20:07:11,51.79.37.206:2303,83,99,2.00.146773
22-01-2021,20:12:12,51.79.37.206:2303,83,99,2.00.146773
22-01-2021,20:17:13,51.79.37.206:2303,88,99,2.00.146773
22-01-2021,20:22:14,51.79.37.206:2303,94,99,2.00.146773
22-01-2021,20:27:15,51.79.37.206:2303,95,99,2.00.146773
22-01-2021,20:32:16,51.79.37.206:2303,91,99,2.00.146773
22-01-2021,20:37:17,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,20:42:18,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,20:47:19,51.79.37.206:2303,97,99,2.00.146773
22-01-2021,20:52:20,51.79.37.206:2303,92,99,2.00.146773
22-01-2021,20:57:21,51.79.37.206:2303,96,99,2.00.146773
22-01-2021,21:02:22,51.79.37.206:2303,97,99,2.00.146773
22-01-2021,21:07:22,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:12:24,51.79.37.206:2303,97,99,2.00.146773
22-01-2021,21:17:25,51.79.37.206:2303,98,99,2.00.146773
22-01-2021,21:22:26,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:27:27,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:32:28,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:37:29,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:42:30,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:47:31,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:52:32,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,21:57:33,51.79.37.206:2303,98,99,2.00.146773
22-01-2021,22:02:34,51.79.37.206:2303,98,99,2.00.146773
22-01-2021,22:07:35,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,22:12:36,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,22:17:37,51.79.37.206:2303,98,99,2.00.146773
22-01-2021,22:22:38,51.79.37.206:2303,99,99,2.00.146773
22-01-2021,22:27:39,51.79.37.206:2303,98,99,2.00.146773
22-01-2021,22:32:40,51.79.37.206:2303,74,99,2.00.146773
22-01-2021,22:37:41,51.79.37.206:2303,70,99,2.00.146773
22-01-2021,22:42:42,51.79.37.206:2303,78,99,2.00.146773
22-01-2021,22:47:43,51.79.37.206:2303,83,99,2.00.146773
22-01-2021,22:52:44,51.79.37.206:2303,88,99,2.00.146773
22-01-2021,22:57:45,51.79.37.206:2303,88,99,2.00.146773
22-01-2021,23:02:46,51.79.37.206:2303,90,99,2.00.146773
22-01-2021,23:07:47,51.79.37.206:2303,84,99,2.00.146773
22-01-2021,23:12:48,51.79.37.206:2303,85,99,2.00.146773
22-01-2021,23:17:48,51.79.37.206:2303,83,99,2.00.146773
22-01-2021,23:22:50,51.79.37.206:2303,89,99,2.00.146773
22-01-2021,23:27:51,51.79.37.206:2303,91,99,2.00.146773
22-01-2021,23:32:52,51.79.37.206:2303,91,99,2.00.146773
22-01-2021,23:37:53,51.79.37.206:2303,97,99,2.00.146773
22-01-2021,23:42:54,51.79.37.206:2303,81,99,2.00.146773
22-01-2021,23:47:55,51.79.37.206:2303,88,99,2.00.146773
22-01-2021,23:52:56,51.79.37.206:2303,85,99,2.00.146773
22-01-2021,23:57:57,51.79.37.206:2303,90,99,2.00.146773
23-01-2021,00:02:58,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,00:07:59,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,00:12:59,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,00:18:01,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,00:23:02,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,00:28:03,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,00:33:04,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,00:38:05,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,00:43:06,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,00:48:07,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,00:53:08,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,00:58:09,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,01:03:10,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,01:08:11,51.79.37.206:2303,81,99,2.00.146773
23-01-2021,01:13:12,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,01:18:13,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,01:23:14,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,01:28:15,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,01:33:16,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,01:38:17,51.79.37.206:2303,92,99,2.00.146773
23-01-2021,01:43:18,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,01:48:19,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,01:53:20,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,01:58:21,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,02:03:22,51.79.37.206:2303,85,99,2.00.146773
23-01-2021,02:08:23,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,02:13:24,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,02:18:25,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,02:23:27,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,02:28:27,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,02:33:28,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,02:38:29,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,02:43:30,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,02:48:32,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,02:53:32,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,02:58:33,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,03:03:35,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,03:08:35,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,03:13:37,51.79.37.206:2303,79,99,2.00.146773
23-01-2021,03:18:38,51.79.37.206:2303,83,99,2.00.146773
23-01-2021,03:23:38,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,03:28:39,51.79.37.206:2303,82,99,2.00.146773
23-01-2021,03:33:40,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,03:38:42,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,03:43:42,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,03:48:44,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,03:53:44,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,03:58:45,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,04:03:47,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,04:08:48,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,04:13:49,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,04:18:50,51.79.37.206:2303,82,99,2.00.146773
23-01-2021,04:23:51,51.79.37.206:2303,85,99,2.00.146773
23-01-2021,04:28:52,51.79.37.206:2303,90,99,2.00.146773
23-01-2021,04:33:53,51.79.37.206:2303,88,99,2.00.146773
23-01-2021,04:38:54,51.79.37.206:2303,90,99,2.00.146773
23-01-2021,04:43:55,51.79.37.206:2303,92,99,2.00.146773
23-01-2021,04:48:55,51.79.37.206:2303,92,99,2.00.146773
23-01-2021,04:53:57,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,04:58:58,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,05:03:59,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,05:08:59,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,05:14:01,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,05:19:02,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,05:24:03,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,05:29:04,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,05:34:05,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,05:39:06,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,05:44:07,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,05:49:07,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,05:54:09,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,05:59:09,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,06:04:11,51.79.37.206:2303,78,99,2.00.146773
23-01-2021,06:09:12,51.79.37.206:2303,81,99,2.00.146773
23-01-2021,06:14:13,51.79.37.206:2303,84,99,2.00.146773
23-01-2021,06:19:14,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,06:24:15,51.79.37.206:2303,88,99,2.00.146773
23-01-2021,06:29:16,51.79.37.206:2303,90,99,2.00.146773
23-01-2021,06:34:17,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,06:39:18,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,06:44:19,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,06:49:20,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,06:54:21,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,06:59:22,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,07:04:23,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,07:09:24,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,07:14:25,51.79.37.206:2303,89,99,2.00.146773
23-01-2021,07:19:26,51.79.37.206:2303,92,99,2.00.146773
23-01-2021,07:24:27,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,07:29:28,51.79.37.206:2303,89,99,2.00.146773
23-01-2021,07:34:29,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,07:39:30,51.79.37.206:2303,92,99,2.00.146773
23-01-2021,07:44:31,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,07:49:32,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,07:54:33,51.79.37.206:2303,89,99,2.00.146773
23-01-2021,07:59:34,51.79.37.206:2303,85,99,2.00.146773
23-01-2021,08:04:37,51.79.37.206:2303,85,99,2.00.146773
23-01-2021,08:09:38,51.79.37.206:2303,81,99,2.00.146773
23-01-2021,08:14:39,51.79.37.206:2303,76,99,2.00.146773
23-01-2021,08:19:40,51.79.37.206:2303,76,99,2.00.146773
23-01-2021,08:24:41,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,08:29:43,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,08:34:44,51.79.37.206:2303,84,99,2.00.146773
23-01-2021,08:39:45,51.79.37.206:2303,86,99,2.00.146773
23-01-2021,08:44:46,51.79.37.206:2303,57,99,2.00.146773
23-01-2021,08:49:47,51.79.37.206:2303,54,99,2.00.146773
23-01-2021,08:54:48,51.79.37.206:2303,56,99,2.00.146773
23-01-2021,08:59:49,51.79.37.206:2303,59,99,2.00.146773
23-01-2021,09:04:50,51.79.37.206:2303,63,99,2.00.146773
23-01-2021,09:09:50,51.79.37.206:2303,70,99,2.00.146773
23-01-2021,09:14:52,51.79.37.206:2303,70,99,2.00.146773
23-01-2021,09:19:53,51.79.37.206:2303,72,99,2.00.146773
23-01-2021,09:24:54,51.79.37.206:2303,68,99,2.00.146773
23-01-2021,09:29:55,51.79.37.206:2303,70,99,2.00.146773
23-01-2021,09:34:56,51.79.37.206:2303,72,99,2.00.146773
23-01-2021,09:39:57,51.79.37.206:2303,66,99,2.00.146773
23-01-2021,09:44:58,51.79.37.206:2303,68,99,2.00.146773
23-01-2021,09:49:59,51.79.37.206:2303,68,99,2.00.146773
23-01-2021,09:55:02,51.79.37.206:2303,70,99,2.00.146773
23-01-2021,10:00:03,51.79.37.206:2303,66,99,2.00.146773
23-01-2021,10:05:05,51.79.37.206:2303,69,99,2.00.146773
23-01-2021,10:10:06,51.79.37.206:2303,68,99,2.00.146773
23-01-2021,10:15:07,51.79.37.206:2303,72,99,2.00.146773
23-01-2021,10:20:08,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,10:25:09,51.79.37.206:2303,74,99,2.00.146773
23-01-2021,10:30:10,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,10:35:11,51.79.37.206:2303,76,99,2.00.146773
23-01-2021,10:40:12,51.79.37.206:2303,79,99,2.00.146773
23-01-2021,10:45:13,51.79.37.206:2303,77,99,2.00.146773
23-01-2021,10:50:14,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,10:55:15,51.79.37.206:2303,82,99,2.00.146773
23-01-2021,11:00:16,51.79.37.206:2303,86,99,2.00.146773
23-01-2021,11:05:18,51.79.37.206:2303,89,99,2.00.146773
23-01-2021,11:10:19,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,11:15:19,51.79.37.206:2303,74,99,2.00.146773
23-01-2021,11:20:20,51.79.37.206:2303,77,99,2.00.146773
23-01-2021,11:25:22,51.79.37.206:2303,76,99,2.00.146773
23-01-2021,11:30:23,51.79.37.206:2303,79,99,2.00.146773
23-01-2021,11:35:23,51.79.37.206:2303,78,99,2.00.146773
23-01-2021,11:40:25,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,11:45:26,51.79.37.206:2303,84,99,2.00.146773
23-01-2021,11:50:26,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,11:55:27,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,12:00:28,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,12:05:29,51.79.37.206:2303,88,99,2.00.146773
23-01-2021,12:10:30,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,12:15:32,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,12:20:32,51.79.37.206:2303,90,99,2.00.146773
23-01-2021,12:25:33,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,12:30:34,51.79.37.206:2303,72,99,2.00.146773
23-01-2021,12:35:35,51.79.37.206:2303,74,99,2.00.146773
23-01-2021,12:40:36,51.79.37.206:2303,78,99,2.00.146773
23-01-2021,12:45:37,51.79.37.206:2303,78,99,2.00.146773
23-01-2021,12:50:38,51.79.37.206:2303,78,99,2.00.146773
23-01-2021,12:55:39,51.79.37.206:2303,74,99,2.00.146773
23-01-2021,13:00:41,51.79.37.206:2303,76,99,2.00.146773
23-01-2021,13:05:41,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,13:10:42,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,13:15:43,51.79.37.206:2303,72,99,2.00.146773
23-01-2021,13:20:44,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,13:25:45,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,13:30:46,51.79.37.206:2303,71,99,2.00.146773
23-01-2021,13:35:47,51.79.37.206:2303,75,99,2.00.146773
23-01-2021,13:40:49,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,13:45:49,51.79.37.206:2303,76,99,2.00.146773
23-01-2021,13:50:50,51.79.37.206:2303,80,99,2.00.146773
23-01-2021,13:55:51,51.79.37.206:2303,90,99,2.00.146773
23-01-2021,14:00:52,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,14:05:53,51.79.37.206:2303,92,99,2.00.146773
23-01-2021,14:10:55,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,14:15:55,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,14:20:56,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,14:25:57,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,14:30:59,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,14:35:59,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,14:41:01,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,14:46:02,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,14:51:03,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,14:56:04,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,15:01:05,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,15:06:06,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,15:11:06,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,15:16:08,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,15:21:09,51.79.37.206:2303,85,99,2.00.146773
23-01-2021,15:26:10,51.79.37.206:2303,88,99,2.00.146773
23-01-2021,15:31:11,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,15:36:12,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,15:41:13,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,15:46:13,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,15:51:15,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,15:56:16,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:01:17,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:06:18,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,16:11:18,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,16:16:20,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:21:21,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,16:26:22,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:31:23,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:36:25,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:41:26,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:46:27,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:51:28,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,16:56:28,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,17:01:30,51.79.37.206:2303,62,99,2.00.146773
23-01-2021,17:06:32,51.79.37.206:2303,78,99,2.00.146773
23-01-2021,17:11:32,51.79.37.206:2303,84,99,2.00.146773
23-01-2021,17:16:33,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,17:21:34,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,17:26:35,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,17:31:36,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,17:36:37,51.79.37.206:2303,94,99,2.00.146773
23-01-2021,17:41:39,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,17:46:39,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,17:51:40,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,17:56:41,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,18:01:42,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,18:06:43,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,18:11:45,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,18:16:45,51.79.37.206:2303,76,99,2.00.146773
23-01-2021,18:21:46,51.79.37.206:2303,83,99,2.00.146773
23-01-2021,18:26:47,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,18:31:48,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,18:36:50,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,18:41:50,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,18:46:51,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,18:51:52,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,18:56:54,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,19:01:54,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,19:06:55,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,19:11:57,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,19:16:57,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,19:21:59,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,19:26:59,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,19:32:01,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,19:37:02,51.79.37.206:2303,87,99,2.00.146773
23-01-2021,19:42:03,51.79.37.206:2303,84,99,2.00.146773
23-01-2021,19:47:04,51.79.37.206:2303,77,99,2.00.146773
23-01-2021,19:52:04,51.79.37.206:2303,84,99,2.00.146773
23-01-2021,19:57:05,51.79.37.206:2303,31,99,2.00.146773
23-01-2021,20:02:06,51.79.37.206:2303,57,99,2.00.146773
23-01-2021,20:07:08,51.79.37.206:2303,72,99,2.00.146773
23-01-2021,20:12:09,51.79.37.206:2303,81,99,2.00.146773
23-01-2021,20:17:10,51.79.37.206:2303,86,99,2.00.146773
23-01-2021,20:22:11,51.79.37.206:2303,90,99,2.00.146773
23-01-2021,20:27:12,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,20:32:13,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,20:37:13,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,20:42:15,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,20:47:15,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,20:52:16,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,20:57:18,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,21:02:18,51.79.37.206:2303,95,99,2.00.146773
23-01-2021,21:07:19,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,21:12:20,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:17:21,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:22:22,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:27:24,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:32:24,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:37:25,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:42:26,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:47:27,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,21:52:28,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,21:57:29,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,22:02:30,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,22:07:31,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,22:12:32,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,22:17:33,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,22:22:34,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,22:27:36,51.79.37.206:2303,88,99,2.00.146773
23-01-2021,22:32:36,51.79.37.206:2303,89,99,2.00.146773
23-01-2021,22:37:37,51.79.37.206:2303,86,99,2.00.146773
23-01-2021,22:42:38,51.79.37.206:2303,88,99,2.00.146773
23-01-2021,22:47:39,51.79.37.206:2303,93,99,2.00.146773
23-01-2021,22:52:40,51.79.37.206:2303,96,99,2.00.146773
23-01-2021,22:57:41,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,23:02:42,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,23:07:43,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,23:12:44,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,23:17:45,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,23:22:47,51.79.37.206:2303,88,99,2.00.146773
23-01-2021,23:27:47,51.79.37.206:2303,91,99,2.00.146773
23-01-2021,23:32:48,51.79.37.206:2303,97,99,2.00.146773
23-01-2021,23:37:50,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,23:42:51,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,23:47:52,51.79.37.206:2303,98,99,2.00.146773
23-01-2021,23:52:53,51.79.37.206:2303,99,99,2.00.146773
23-01-2021,23:57:54,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,00:02:55,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,00:07:56,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,00:12:58,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,00:17:59,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,00:22:59,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,00:28:01,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,00:33:02,51.79.37.206:2303,81,99,2.00.146773
24-01-2021,00:38:03,51.79.37.206:2303,81,99,2.00.146773
24-01-2021,00:43:04,51.79.37.206:2303,83,99,2.00.146773
24-01-2021,00:48:05,51.79.37.206:2303,83,99,2.00.146773
24-01-2021,00:53:06,51.79.37.206:2303,88,99,2.00.146773
24-01-2021,00:58:07,51.79.37.206:2303,89,99,2.00.146773
24-01-2021,01:03:08,51.79.37.206:2303,93,99,2.00.146773
24-01-2021,01:08:09,51.79.37.206:2303,94,99,2.00.146773
24-01-2021,01:13:10,51.79.37.206:2303,91,99,2.00.146773
24-01-2021,01:18:11,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,01:23:12,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,01:28:13,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,01:33:14,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,01:38:15,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,01:43:15,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,01:48:17,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,01:53:18,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,01:58:19,51.79.37.206:2303,90,99,2.00.146773
24-01-2021,02:03:21,51.79.37.206:2303,92,99,2.00.146773
24-01-2021,02:08:22,51.79.37.206:2303,97,99,2.00.146773
24-01-2021,02:13:25,51.79.37.206:2303,96,99,2.00.146773
24-01-2021,02:18:26,51.79.37.206:2303,98,99,2.00.146773
24-01-2021,02:23:27,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,02:28:28,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,02:33:30,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,02:38:31,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,02:43:32,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,02:48:33,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,02:53:34,51.79.37.206:2303,99,99,2.00.146773
24-01-2021,02:58:35,51.79.37.206:2303,99,99,2.00.146773
